"(user_id, item_id)",ratings
"(904, 451)",1.0
"(706, 335)",1.0
"(73, 146)",1.0
"(587, 248)",1.0
"(281, 417)",1.0
"(986, 235)",1.0
"(274, 332)",1.0
"(519, 362)",1.0
"(650, 432)",1.0
"(107, 388)",1.0
"(985, 41)",1.0
"(661, 483)",1.0
"(878, 138)",1.0
"(863, 72)",1.0
"(971, 408)",1.0
"(287, 287)",1.0
"(850, 320)",1.0
"(807, 367)",1.0
"(522, 19)",1.0
"(773, 478)",1.0
"(920, 414)",1.0
"(910, 266)",1.0
"(225, 492)",1.0
"(396, 449)",1.0
"(351, 320)",1.0
"(876, 392)",1.0
"(833, 444)",1.0
"(890, 314)",1.0
"(975, 408)",1.0
"(86, 444)",1.0
"(287, 276)",1.0
"(962, 397)",1.0
"(150, 61)",1.0
"(498, 462)",1.0
"(290, 470)",1.0
"(144, 246)",1.0
"(760, 45)",1.0
"(171, 12)",1.0
"(104, 280)",1.0
"(839, 180)",1.0
"(414, 35)",1.0
"(944, 95)",1.0
"(710, 145)",1.0
"(726, 479)",1.0
"(215, 18)",1.0
"(123, 469)",1.0
"(153, 108)",1.0
"(524, 153)",1.0
"(96, 385)",1.0
"(508, 209)",1.0
"(53, 313)",1.0
"(543, 308)",1.0
"(111, 138)",1.0
"(318, 294)",1.0
"(157, 56)",1.0
"(28, 346)",1.0
"(434, 65)",1.0
"(263, 122)",1.0
"(925, 286)",1.0
"(544, 478)",1.0
"(674, 173)",1.0
"(66, 305)",1.0
"(172, 326)",1.0
"(149, 359)",1.0
"(339, 182)",1.0
"(278, 116)",1.0
"(569, 305)",1.0
"(979, 135)",1.0
"(277, 232)",1.0
"(687, 153)",1.0
"(286, 14)",1.0
"(806, 421)",1.0
"(915, 198)",1.0
"(76, 175)",1.0
"(88, 314)",1.0
"(377, 433)",1.0
"(792, 429)",1.0
"(888, 59)",1.0
"(886, 56)",1.0
"(215, 480)",1.0
"(266, 423)",1.0
"(355, 415)",1.0
"(398, 211)",1.0
"(413, 80)",1.0
"(407, 72)",1.0
"(127, 263)",1.0
"(944, 36)",1.0
"(848, 277)",1.0
"(940, 106)",1.0
"(505, 401)",1.0
"(940, 184)",1.0
"(753, 79)",1.0
"(167, 419)",1.0
"(341, 402)",1.0
"(777, 54)",1.0
"(374, 354)",1.0
"(282, 89)",1.0
"(503, 208)",1.0
"(855, 244)",1.0
"(333, 95)",1.0
"(42, 450)",1.0
"(282, 301)",1.0
"(142, 476)",1.0
"(310, 315)",1.0
"(496, 423)",1.0
"(296, 242)",1.0
"(79, 437)",1.0
"(238, 201)",1.0
"(697, 246)",1.0
"(978, 260)",1.0
"(20, 27)",1.0
"(957, 138)",1.0
"(218, 122)",1.0
"(608, 246)",1.0
"(674, 335)",1.0
"(69, 373)",1.0
"(520, 428)",1.0
"(494, 109)",1.0
"(841, 475)",1.0
"(874, 94)",1.0
"(975, 155)",1.0
"(971, 306)",1.0
"(712, 313)",1.0
"(927, 427)",1.0
"(450, 147)",1.0
"(554, 411)",1.0
"(890, 176)",1.0
"(895, 257)",1.0
"(278, 267)",1.0
"(133, 475)",1.0
"(693, 369)",1.0
"(329, 405)",1.0
"(744, 307)",1.0
"(775, 208)",1.0
"(382, 217)",1.0
"(281, 298)",1.0
"(500, 125)",1.0
"(429, 165)",1.0
"(387, 55)",1.0
"(311, 248)",1.0
"(182, 60)",1.0
"(70, 174)",1.0
"(652, 39)",1.0
"(770, 387)",1.0
"(135, 262)",1.0
"(990, 34)",1.0
"(129, 325)",1.0
"(783, 370)",1.0
"(81, 498)",1.0
"(529, 330)",1.0
"(549, 237)",1.0
"(571, 458)",1.0
"(950, 493)",1.0
"(925, 388)",1.0
"(531, 35)",1.0
"(538, 133)",1.0
"(230, 217)",1.0
"(809, 301)",1.0
"(498, 448)",1.0
"(462, 179)",1.0
"(86, 82)",1.0
"(395, 344)",1.0
"(535, 354)",1.0
"(195, 255)",1.0
"(468, 53)",1.0
"(167, 180)",1.0
"(404, 416)",1.0
"(506, 93)",1.0
"(310, 102)",1.0
"(737, 54)",1.0
"(210, 318)",1.0
"(341, 320)",1.0
"(391, 31)",1.0
"(694, 189)",1.0
"(234, 249)",1.0
"(461, 52)",1.0
"(293, 228)",1.0
"(643, 166)",1.0
"(674, 12)",1.0
"(730, 279)",1.0
"(871, 134)",1.0
"(133, 183)",1.0
"(387, 239)",1.0
"(557, 32)",1.0
"(415, 185)",1.0
"(187, 189)",1.0
"(256, 188)",1.0
"(687, 184)",1.0
"(496, 319)",1.0
"(602, 343)",1.0
"(177, 251)",1.0
"(147, 221)",1.0
"(748, 221)",1.0
"(190, 424)",1.0
"(391, 58)",1.0
"(416, 304)",1.0
"(508, 260)",1.0
"(704, 407)",1.0
"(547, 233)",1.0
"(136, 25)",1.0
"(261, 423)",1.0
"(98, 237)",1.0
"(178, 256)",1.0
"(983, 149)",1.0
"(864, 86)",1.0
"(1, 367)",1.0
"(81, 78)",1.0
"(57, 9)",1.0
"(458, 238)",1.0
"(367, 126)",1.0
"(87, 343)",1.0
"(42, 82)",1.0
"(38, 454)",1.0
"(172, 289)",1.0
"(718, 217)",1.0
"(308, 335)",1.0
"(491, 24)",1.0
"(666, 401)",1.0
"(839, 401)",1.0
"(608, 156)",1.0
"(543, 252)",1.0
"(973, 223)",1.0
"(803, 404)",1.0
"(756, 217)",1.0
"(644, 10)",1.0
"(619, 178)",1.0
"(223, 141)",1.0
"(109, 149)",1.0
"(673, 186)",1.0
"(831, 228)",1.0
"(869, 14)",1.0
"(443, 80)",1.0
"(905, 295)",1.0
"(440, 391)",1.0
"(407, 348)",1.0
"(270, 37)",1.0
"(315, 413)",1.0
"(285, 113)",1.0
"(534, 74)",1.0
"(92, 426)",1.0
"(741, 323)",1.0
"(443, 188)",1.0
"(803, 395)",1.0
"(823, 249)",1.0
"(297, 376)",1.0
"(719, 375)",1.0
"(843, 326)",1.0
"(815, 371)",1.0
"(605, 218)",1.0
"(230, 181)",1.0
"(132, 26)",1.0
"(707, 462)",1.0
"(971, 466)",1.0
"(333, 131)",1.0
"(667, 79)",1.0
"(352, 68)",1.0
"(827, 456)",1.0
"(147, 111)",1.0
"(650, 351)",1.0
"(142, 180)",1.0
"(547, 108)",1.0
"(523, 258)",1.0
"(236, 19)",1.0
"(656, 22)",1.0
"(211, 485)",1.0
"(561, 374)",1.0
"(50, 160)",1.0
"(620, 157)",1.0
"(985, 136)",1.0
"(485, 258)",1.0
"(635, 344)",1.0
"(297, 28)",1.0
"(932, 128)",1.0
"(899, 393)",1.0
"(440, 270)",1.0
"(902, 278)",1.0
"(943, 410)",1.0
"(848, 56)",1.0
"(521, 91)",1.0
"(121, 157)",1.0
"(293, 249)",1.0
"(744, 105)",1.0
"(819, 411)",1.0
"(674, 461)",1.0
"(861, 46)",1.0
"(171, 153)",1.0
"(283, 376)",1.0
"(593, 97)",1.0
"(943, 340)",1.0
"(127, 32)",1.0
"(509, 74)",1.0
"(976, 207)",1.0
"(543, 222)",1.0
"(663, 498)",1.0
"(282, 444)",1.0
"(13, 431)",1.0
"(691, 476)",1.0
"(914, 329)",1.0
"(208, 39)",1.0
"(935, 58)",1.0
"(248, 218)",1.0
"(751, 371)",1.0
"(228, 15)",1.0
"(143, 145)",1.0
"(283, 352)",1.0
"(678, 144)",1.0
"(119, 86)",1.0
"(646, 397)",1.0
"(980, 425)",1.0
"(874, 211)",1.0
"(674, 383)",1.0
"(511, 444)",1.0
"(31, 242)",1.0
"(777, 74)",1.0
"(425, 292)",1.0
"(397, 63)",1.0
"(58, 260)",1.0
"(549, 366)",1.0
"(602, 21)",1.0
"(117, 37)",1.0
"(629, 201)",1.0
"(329, 283)",1.0
"(197, 166)",1.0
"(214, 199)",1.0
"(287, 442)",1.0
"(308, 254)",1.0
"(423, 110)",1.0
"(920, 44)",1.0
"(717, 300)",1.0
"(238, 233)",1.0
"(622, 306)",1.0
"(656, 421)",1.0
"(924, 332)",1.0
"(382, 467)",1.0
"(59, 463)",1.0
"(136, 201)",1.0
"(198, 33)",1.0
"(668, 279)",1.0
"(929, 39)",1.0
"(190, 475)",1.0
"(401, 344)",1.0
"(812, 492)",1.0
"(924, 380)",1.0
"(992, 327)",1.0
"(26, 451)",1.0
"(73, 216)",1.0
"(950, 265)",1.0
"(679, 385)",1.0
"(521, 391)",1.0
"(51, 402)",1.0
"(882, 101)",1.0
"(57, 7)",1.0
"(493, 356)",1.0
"(487, 360)",1.0
"(958, 290)",1.0
"(851, 223)",1.0
"(706, 416)",1.0
"(423, 340)",1.0
"(326, 58)",1.0
"(279, 468)",1.0
"(175, 449)",1.0
"(859, 481)",1.0
"(576, 132)",1.0
"(76, 354)",1.0
"(672, 449)",1.0
"(171, 402)",1.0
"(470, 102)",1.0
"(374, 289)",1.0
"(217, 108)",1.0
"(785, 439)",1.0
"(980, 266)",1.0
"(618, 200)",1.0
"(181, 196)",1.0
"(148, 277)",1.0
"(326, 414)",1.0
"(848, 374)",1.0
"(492, 434)",1.0
"(80, 376)",1.0
"(9, 155)",1.0
"(362, 11)",1.0
"(243, 35)",1.0
"(828, 360)",1.0
"(687, 148)",1.0
"(960, 16)",1.0
"(654, 313)",1.0
"(758, 319)",1.0
"(707, 82)",1.0
"(264, 76)",1.0
"(255, 336)",1.0
"(3, 431)",1.0
"(367, 463)",1.0
"(466, 318)",1.0
"(198, 367)",1.0
"(684, 206)",1.0
"(528, 21)",1.0
"(855, 292)",1.0
"(834, 146)",1.0
"(605, 400)",1.0
"(775, 234)",1.0
"(916, 472)",1.0
"(201, 441)",1.0
"(396, 69)",1.0
"(539, 482)",1.0
"(518, 20)",1.0
"(866, 465)",1.0
"(614, 278)",1.0
"(491, 157)",1.0
"(244, 453)",1.0
"(300, 363)",1.0
"(2, 250)",1.0
"(218, 384)",1.0
"(478, 227)",1.0
"(856, 45)",1.0
"(281, 344)",1.0
"(689, 100)",1.0
"(976, 410)",1.0
"(344, 136)",1.0
"(628, 264)",1.0
"(900, 229)",1.0
"(309, 333)",1.0
"(524, 76)",1.0
"(498, 394)",1.0
"(112, 474)",1.0
"(732, 491)",1.0
"(893, 458)",1.0
"(0, 11)",1.0
"(689, 65)",1.0
"(707, 59)",1.0
"(282, 30)",1.0
"(657, 245)",1.0
"(29, 263)",1.0
"(241, 140)",1.0
"(954, 420)",1.0
"(770, 326)",1.0
"(940, 269)",1.0
"(178, 487)",1.0
"(386, 52)",1.0
"(586, 22)",1.0
"(604, 217)",1.0
"(409, 430)",1.0
"(850, 399)",1.0
"(371, 322)",1.0
"(841, 150)",1.0
"(196, 110)",1.0
"(933, 75)",1.0
"(967, 17)",1.0
"(368, 241)",1.0
"(645, 443)",1.0
"(733, 363)",1.0
"(132, 180)",1.0
"(682, 5)",1.0
"(494, 241)",1.0
"(395, 12)",1.0
"(691, 56)",1.0
"(833, 353)",1.0
"(43, 94)",1.0
"(529, 469)",1.0
"(403, 58)",1.0
"(893, 15)",1.0
"(376, 85)",1.0
"(433, 89)",1.0
"(198, 432)",1.0
"(685, 138)",1.0
"(202, 127)",1.0
"(723, 169)",1.0
"(11, 135)",1.0
"(474, 194)",1.0
"(334, 64)",1.0
"(992, 181)",1.0
"(968, 36)",1.0
"(736, 137)",1.0
"(178, 498)",1.0
"(767, 483)",1.0
"(734, 221)",1.0
"(386, 208)",1.0
"(888, 83)",1.0
"(407, 272)",1.0
"(834, 498)",1.0
"(819, 254)",1.0
"(635, 14)",1.0
"(522, 116)",1.0
"(820, 255)",1.0
"(185, 291)",1.0
"(445, 217)",1.0
"(838, 379)",1.0
"(124, 25)",1.0
"(163, 113)",1.0
"(587, 410)",1.0
"(803, 17)",1.0
"(406, 183)",1.0
"(134, 221)",1.0
"(283, 322)",1.0
"(467, 191)",1.0
"(842, 224)",1.0
"(109, 165)",1.0
"(48, 1)",1.0
"(109, 145)",1.0
"(755, 162)",1.0
"(656, 205)",1.0
"(749, 67)",1.0
"(298, 241)",1.0
"(627, 468)",1.0
"(365, 409)",1.0
"(369, 66)",1.0
"(862, 410)",1.0
"(125, 360)",1.0
"(589, 451)",1.0
"(543, 324)",1.0
"(267, 31)",1.0
"(410, 151)",1.0
"(213, 76)",1.0
"(673, 88)",1.0
"(798, 71)",1.0
"(656, 299)",1.0
"(679, 105)",1.0
"(460, 202)",1.0
"(342, 14)",1.0
"(690, 461)",1.0
"(61, 233)",1.0
"(650, 226)",1.0
"(177, 93)",1.0
"(731, 327)",1.0
"(603, 186)",1.0
"(639, 381)",1.0
"(204, 66)",1.0
"(54, 33)",1.0
"(509, 99)",1.0
"(163, 324)",1.0
"(452, 104)",1.0
"(685, 184)",1.0
"(61, 26)",1.0
"(5, 224)",1.0
"(859, 5)",1.0
"(205, 91)",1.0
"(640, 398)",1.0
"(42, 407)",1.0
"(807, 257)",1.0
"(416, 25)",1.0
"(910, 165)",1.0
"(968, 30)",1.0
"(603, 52)",1.0
"(635, 235)",1.0
"(776, 396)",1.0
"(953, 175)",1.0
"(707, 429)",1.0
"(309, 392)",1.0
"(315, 151)",1.0
"(316, 359)",1.0
"(86, 190)",1.0
"(833, 453)",1.0
"(584, 495)",1.0
"(935, 460)",1.0
"(663, 406)",1.0
"(443, 82)",1.0
"(571, 268)",1.0
"(936, 272)",1.0
"(463, 308)",1.0
"(849, 182)",1.0
"(423, 328)",1.0
"(691, 388)",1.0
"(650, 396)",1.0
"(828, 33)",1.0
"(617, 341)",1.0
"(69, 16)",1.0
"(559, 470)",1.0
"(89, 326)",1.0
"(98, 94)",1.0
"(612, 233)",1.0
"(538, 261)",1.0
"(593, 372)",1.0
"(974, 2)",1.0
"(377, 310)",1.0
"(531, 212)",1.0
"(663, 8)",1.0
"(912, 332)",1.0
"(744, 5)",1.0
"(601, 303)",1.0
"(904, 215)",1.0
"(990, 93)",1.0
"(131, 343)",1.0
"(828, 117)",1.0
"(24, 425)",1.0
"(305, 192)",1.0
"(567, 73)",1.0
"(363, 184)",1.0
"(434, 376)",1.0
"(492, 498)",1.0
"(103, 301)",1.0
"(835, 24)",1.0
"(374, 253)",1.0
"(776, 85)",1.0
"(891, 149)",1.0
"(985, 325)",1.0
"(987, 114)",1.0
"(566, 303)",1.0
"(986, 367)",1.0
"(836, 266)",1.0
"(262, 97)",1.0
"(955, 208)",1.0
"(401, 398)",1.0
"(574, 0)",1.0
"(270, 186)",1.0
"(890, 239)",1.0
"(827, 499)",1.0
"(741, 28)",1.0
"(418, 154)",1.0
"(289, 67)",1.0
"(457, 329)",1.0
"(892, 92)",1.0
"(547, 312)",1.0
"(962, 415)",1.0
"(159, 352)",1.0
"(914, 192)",1.0
"(247, 493)",1.0
"(590, 283)",1.0
"(323, 35)",1.0
"(269, 28)",1.0
"(377, 458)",1.0
"(913, 190)",1.0
"(986, 383)",1.0
"(636, 377)",1.0
"(215, 290)",1.0
"(149, 108)",1.0
"(413, 197)",1.0
"(714, 41)",1.0
"(749, 337)",1.0
"(928, 298)",1.0
"(898, 1)",1.0
"(42, 479)",1.0
"(180, 499)",1.0
"(25, 92)",1.0
"(895, 143)",1.0
"(295, 105)",1.0
"(570, 341)",1.0
"(925, 343)",1.0
"(889, 328)",1.0
"(932, 77)",1.0
"(61, 424)",1.0
"(995, 48)",1.0
"(693, 405)",1.0
"(649, 58)",1.0
"(324, 435)",1.0
"(973, 356)",1.0
"(552, 236)",1.0
"(756, 133)",1.0
"(938, 23)",1.0
"(104, 240)",1.0
"(821, 129)",1.0
"(636, 16)",1.0
"(224, 267)",1.0
"(419, 234)",1.0
"(886, 17)",1.0
"(100, 115)",1.0
"(25, 293)",1.0
"(38, 174)",1.0
"(495, 268)",1.0
"(651, 82)",1.0
"(622, 397)",1.0
"(650, 318)",1.0
"(105, 455)",1.0
"(973, 38)",1.0
"(286, 6)",1.0
"(816, 370)",1.0
"(339, 396)",1.0
"(537, 444)",1.0
"(435, 59)",1.0
"(727, 101)",1.0
"(702, 328)",1.0
"(596, 61)",1.0
"(367, 120)",1.0
"(41, 19)",1.0
"(566, 196)",1.0
"(905, 430)",1.0
"(564, 364)",1.0
"(502, 40)",1.0
"(618, 49)",1.0
"(496, 488)",1.0
"(801, 3)",1.0
"(304, 82)",1.0
"(861, 474)",1.0
"(405, 382)",1.0
"(469, 269)",1.0
"(621, 263)",1.0
"(452, 419)",1.0
"(237, 101)",1.0
"(228, 195)",1.0
"(644, 345)",1.0
"(153, 237)",1.0
"(558, 353)",1.0
"(806, 412)",1.0
"(881, 206)",1.0
"(824, 328)",1.0
"(421, 325)",1.0
"(366, 400)",1.0
"(664, 482)",1.0
"(582, 60)",1.0
"(878, 381)",1.0
"(668, 414)",1.0
"(600, 133)",1.0
"(108, 37)",1.0
"(252, 352)",1.0
"(821, 10)",1.0
"(700, 464)",1.0
"(78, 289)",1.0
"(661, 185)",1.0
"(113, 280)",1.0
"(89, 75)",1.0
"(771, 101)",1.0
"(248, 333)",1.0
"(478, 236)",1.0
"(92, 261)",1.0
"(793, 197)",1.0
"(300, 9)",1.0
"(373, 496)",1.0
"(757, 76)",1.0
"(877, 436)",1.0
"(996, 51)",1.0
"(711, 262)",1.0
"(717, 183)",1.0
"(482, 255)",1.0
"(971, 190)",1.0
"(329, 284)",1.0
"(585, 11)",1.0
"(691, 474)",1.0
"(544, 216)",1.0
