,"(user_id, item_id)",ratings
1902,"(468, 170)",0.2546569358114217
577,"(315, 444)",-4.220298037752721
1383,"(343, 3)",-3.862634027022468
2702,"(158, 200)",-1.7038930990919745
727,"(697, 63)",-0.8726966509007825
1519,"(668, 424)",0.2386365479425669
81,"(231, 207)",-2.086785953818262
2690,"(451, 351)",0.9645785302553956
2646,"(240, 70)",1.9772544412242183
762,"(806, 223)",3.9793846166975366
150,"(823, 144)",-0.2272710224959111
1263,"(696, 159)",-0.8126638940101505
2116,"(543, 176)",0.7304998931388446
2675,"(637, 17)",2.369705881119191
629,"(871, 455)",-2.692385452875254
3056,"(606, 477)",-0.3729008368719755
1416,"(380, 455)",-3.020657276507113
725,"(955, 47)",-0.1318156378313815
447,"(775, 325)",7.730725795951584
284,"(311, 348)",2.786833081727057
2224,"(83, 61)",-0.260562581313158
143,"(285, 498)",-2.780542732190026
547,"(386, 89)",3.97855826727732
2263,"(409, 401)",-0.1775350774391723
1778,"(557, 298)",3.617879386116433
3042,"(488, 111)",-1.2969902364189452
1548,"(286, 204)",-1.5678064777202692
1304,"(927, 51)",-2.7671093988113764
2401,"(151, 302)",4.094025547624224
1390,"(848, 447)",-4.248609036117381
1255,"(452, 11)",-1.72610641507296
2606,"(70, 23)",-1.816560575616838
67,"(133, 477)",4.705122990992577
565,"(128, 184)",-1.6881230125556754
125,"(747, 387)",-0.7497582493038848
3089,"(838, 202)",-2.096830846905918
460,"(847, 58)",0.7031446901073619
2442,"(18, 212)",-1.446989140164464
1802,"(949, 159)",-1.0623977681722805
1230,"(340, 285)",7.350979890628733
896,"(964, 433)",-3.181987887292114
1555,"(934, 178)",-1.2092080786834771
2169,"(226, 392)",-7.124251001257803
1362,"(69, 303)",1.585643694209217
2953,"(813, 24)",2.7688802500309078
1731,"(657, 232)",0.1362562064151012
3301,"(733, 283)",1.1088731358329704
1321,"(173, 331)",-3.801031978159783
1718,"(536, 182)",-1.569250207182194
502,"(422, 474)",0.7332192132618395
1173,"(508, 80)",-1.0591566526276734
2546,"(186, 439)",-1.1799877338982234
2080,"(670, 245)",-1.3008351209204767
790,"(63, 298)",-0.9165312348807452
1208,"(376, 200)",-2.137708973391833
3025,"(18, 470)",-2.9264610424344744
165,"(979, 208)",-2.6032453063774788
2257,"(366, 336)",3.0844373182096025
2173,"(598, 483)",3.29893844991995
1572,"(128, 298)",1.197613960857847
276,"(689, 260)",0.8692433584021292
1740,"(544, 106)",0.9655292571113842
495,"(774, 244)",1.0897592884767615
1620,"(736, 224)",4.091651783556864
1776,"(251, 11)",-1.5816236385827214
2322,"(434, 334)",-0.1881635815215689
911,"(681, 278)",-2.7086859340934275
323,"(396, 277)",1.1552800116810038
2399,"(395, 165)",0.3889095745929601
3192,"(268, 499)",-2.5552099175268186
832,"(494, 157)",-0.3850254592787926
1401,"(274, 14)",5.213320648124628
68,"(471, 334)",0.6397665353901005
1621,"(955, 362)",1.3332981973327218
1928,"(29, 252)",3.685675102635424
222,"(344, 411)",3.5089412534902173
1910,"(30, 71)",-1.7152840045973403
2851,"(444, 475)",-3.4116796991455307
132,"(778, 224)",1.9901857525002011
331,"(360, 113)",-0.4839860905999502
1615,"(478, 446)",-1.7133909338351705
1107,"(998, 126)",-0.4054388310438733
131,"(748, 223)",-1.4274803104625835
184,"(556, 195)",0.3928933494307364
3225,"(218, 435)",2.764576516109692
3004,"(160, 467)",-3.2555049499126856
3294,"(918, 360)",-4.671556165993748
1440,"(895, 300)",-0.0063899193061023
3237,"(79, 15)",-2.597462793156482
999,"(658, 35)",0.4598414355553348
1556,"(80, 7)",-1.9734651788709037
1236,"(377, 219)",1.2037864329976573
138,"(958, 417)",0.1488711992510673
272,"(572, 166)",-0.2056680524358414
238,"(668, 40)",0.2134447752491864
844,"(456, 414)",-0.8987690269858248
994,"(161, 465)",0.0551323754491373
1599,"(216, 453)",-3.064549094689671
1437,"(974, 309)",1.0975874452084284
3145,"(17, 186)",2.4884147143780924
1800,"(665, 316)",-0.7753083167939079
987,"(132, 389)",-4.359974804521646
1186,"(596, 463)",-2.816250029490728
989,"(31, 53)",1.4598423679859054
654,"(263, 270)",-2.595146595968307
1897,"(190, 491)",2.056094733299328
3143,"(305, 26)",-1.263465535130909
305,"(312, 325)",-0.5308719519525904
151,"(874, 29)",-3.6701785390629302
2112,"(972, 282)",1.7216237516537536
752,"(860, 477)",2.6926428749618845
2132,"(19, 3)",2.1382160689820435
1903,"(102, 203)",3.080237457415701
2436,"(957, 439)",-1.0913656818929889
381,"(626, 455)",0.3334002301590039
3309,"(653, 405)",2.715050371278433
3010,"(424, 312)",1.7098683271437911
660,"(371, 331)",0.1907676356727785
1750,"(886, 35)",4.061763712772661
1289,"(52, 328)",-0.2482427327758717
1246,"(696, 163)",-0.0325403186013924
1366,"(465, 163)",-1.020300880716053
1996,"(357, 241)",-1.524993725616603
1967,"(163, 115)",1.6791648927915648
2795,"(177, 439)",-0.6292860699595149
1533,"(199, 5)",1.0066779920772486
498,"(733, 451)",4.101205734090772
2077,"(402, 379)",-2.729952781960134
2777,"(103, 299)",2.3271710070681872
2579,"(952, 75)",-4.944687163415143
2208,"(391, 232)",1.0100697041192994
102,"(666, 26)",0.5004261409872048
330,"(369, 19)",4.1849643319473415
189,"(836, 322)",3.673089125128176
2333,"(339, 240)",-0.3467632395574608
2645,"(780, 120)",0.438236170953477
539,"(979, 327)",2.888402936622401
149,"(722, 141)",-0.8953346431575049
2082,"(45, 16)",4.370606641576362
1431,"(812, 119)",-2.9392774528270413
1634,"(257, 491)",4.736682949283168
508,"(350, 315)",-1.1141923071739437
2864,"(690, 46)",-0.3094746783295832
2713,"(489, 3)",0.4758111271693827
720,"(794, 301)",-1.449758784493174
580,"(718, 365)",2.265523168817582
1847,"(126, 378)",1.7587951814472569
1389,"(124, 444)",1.8185512232022936
966,"(35, 60)",1.4431229565414851
528,"(561, 174)",-1.1911621206189076
2954,"(144, 156)",-2.237504342628662
1661,"(904, 77)",0.8719489076386081
868,"(893, 201)",-0.3173479957677267
2839,"(193, 278)",-1.084760219817305
363,"(79, 455)",-3.2430281524914224
2756,"(370, 227)",-1.3972643551392512
607,"(706, 167)",1.7146231420198923
2591,"(905, 390)",-1.434241742024484
1050,"(741, 365)",2.6489036488752475
1828,"(484, 422)",-2.621083533876454
2015,"(125, 424)",0.4644539120150717
419,"(409, 83)",-1.672514370679148
2250,"(149, 261)",-1.2284561019759834
2111,"(214, 63)",1.2986745332589134
2338,"(2, 448)",-2.5958143762975765
137,"(164, 450)",-8.108688762548498
3079,"(212, 17)",2.2916803229073768
2841,"(184, 371)",-3.457628259700077
2025,"(19, 35)",-0.1189944140707237
136,"(349, 122)",-1.976346023065427
1945,"(267, 142)",1.7217387928956709
1794,"(858, 8)",1.171893955932272
620,"(183, 165)",-1.8335309151553407
919,"(222, 67)",0.27019137215115
60,"(292, 437)",0.174282765043725
2464,"(41, 123)",-2.2667464959228223
3289,"(399, 166)",0.0208015883572446
3104,"(7, 142)",0.3393266975950715
2440,"(370, 215)",0.4153758308992411
1,"(251, 286)",-0.0693111872453707
3208,"(629, 414)",1.9329725088810537
517,"(303, 473)",5.605999237911655
1314,"(853, 241)",-0.8857068888210526
1786,"(25, 275)",0.3133213573090183
328,"(770, 275)",1.596829096888222
728,"(622, 180)",-0.8267815506185598
201,"(113, 101)",0.4268010674445247
819,"(615, 87)",-0.5106909384227653
1919,"(64, 465)",2.8666690403257844
2038,"(110, 440)",-2.915990528521521
944,"(921, 166)",1.880157402537997
2857,"(714, 294)",2.1729751834519866
3193,"(445, 95)",3.69997986007172
1668,"(750, 214)",-6.865888055942616
2076,"(89, 376)",1.1734035013798876
2990,"(309, 487)",-2.3852282523936923
1999,"(883, 322)",-1.5232269759065478
2486,"(77, 257)",-2.0225985265357638
2707,"(33, 8)",4.374201674416865
1596,"(139, 328)",-4.367490176439301
3151,"(639, 342)",-4.8829702312762135
1831,"(649, 441)",1.1014449497186891
2695,"(391, 390)",0.1216562863730583
613,"(612, 447)",2.627795545781937
691,"(504, 298)",0.343848463073389
1598,"(195, 101)",4.235798484901913
1452,"(506, 183)",1.499017381780858
43,"(620, 302)",-0.2685624754890997
2529,"(363, 319)",-0.3778461551018308
405,"(323, 117)",0.92700320453729
1569,"(285, 197)",-5.185586268063114
1651,"(380, 18)",2.3638331485308437
2321,"(380, 484)",-1.8695311637252976
1028,"(960, 20)",2.626923667179156
2117,"(84, 291)",-0.3296620431434024
423,"(766, 470)",0.7306408539505181
2658,"(393, 132)",2.8236407190058808
913,"(391, 275)",2.286508848489998
2649,"(193, 29)",-2.650212481874121
1726,"(114, 282)",0.3381395306089028
586,"(257, 235)",-2.03890002103343
1608,"(186, 16)",2.0087381073074093
1155,"(482, 275)",3.081781160699439
1493,"(394, 374)",-2.0573980622138293
1624,"(193, 276)",2.000092048820607
63,"(345, 435)",-0.0438245103160268
1707,"(500, 422)",-0.915986643189996
2831,"(506, 76)",-1.2826298251374877
2273,"(565, 343)",4.974558792802365
697,"(730, 24)",0.2925090221495063
3315,"(571, 278)",-2.2026784374990958
759,"(272, 338)",0.6266972355429754
906,"(309, 393)",1.693391545190337
2959,"(811, 1)",0.3227020612499199
3013,"(106, 355)",-0.5429378601387116
3086,"(529, 72)",-2.5954362552958345
1343,"(748, 156)",0.7163950905806573
1453,"(794, 141)",0.5352897089009957
1368,"(558, 215)",-1.0250836455149337
1765,"(271, 270)",4.415918290915109
1097,"(237, 8)",-1.2765934433662829
1865,"(169, 101)",1.4822782094407534
3195,"(348, 205)",0.8494763443895528
262,"(849, 404)",-0.9506804018124994
3303,"(762, 84)",-0.9562386937535204
1553,"(285, 121)",-0.7962379279208204
2724,"(409, 361)",-0.1983621101626158
980,"(420, 209)",0.9680929445672904
44,"(437, 117)",1.8100707929169595
742,"(216, 325)",2.480520711775502
2665,"(192, 269)",-2.7102655082670912
307,"(863, 250)",3.059119066138301
3021,"(504, 431)",2.381879149361659
2881,"(825, 226)",-1.583981285215078
1400,"(493, 471)",-0.1342320840355568
1908,"(128, 372)",-1.4566093471902224
925,"(955, 258)",-0.4751302879951203
901,"(65, 350)",0.0139851521333865
1285,"(350, 272)",1.282877335512392
2570,"(643, 106)",12.187445852498763
2280,"(802, 319)",2.518762632736761
2423,"(245, 12)",0.0781069775685591
223,"(34, 279)",0.1456956685347196
1991,"(609, 23)",-2.2567920385106044
1525,"(492, 222)",3.1562614278881536
2083,"(688, 422)",-0.4959376617850977
3085,"(540, 488)",0.9027688625552936
1920,"(497, 155)",0.3830749769453034
2913,"(483, 436)",-3.673265017868266
1335,"(235, 322)",2.5874237001794174
550,"(731, 279)",0.4523772767339427
1091,"(932, 79)",-2.747466187462498
1249,"(311, 83)",-0.2734627337730521
1072,"(958, 114)",1.8012783879042962
2381,"(852, 380)",1.1812122088935235
2971,"(653, 138)",-2.7503794144860847
1396,"(590, 58)",-1.3849124449910966
2019,"(471, 375)",-0.5934041251667818
2134,"(417, 95)",1.9943050072550863
1214,"(280, 344)",2.5107664041399214
562,"(295, 102)",-0.9374510157905452
1084,"(845, 53)",-1.5037108982002598
120,"(312, 188)",1.379876402577262
3156,"(996, 212)",3.990305111432394
1442,"(332, 477)",3.4460274996635976
1813,"(68, 401)",2.610687184701152
2474,"(659, 58)",3.1623248251525347
1345,"(912, 444)",2.4323765271388
2722,"(94, 128)",0.5076845540315512
325,"(928, 41)",0.9355334411832628
706,"(5, 254)",7.652599358515408
1710,"(543, 35)",-1.1997341532060817
3251,"(642, 73)",2.363248197738196
3137,"(257, 373)",0.9657943164604776
1583,"(874, 168)",-4.068170217923592
1009,"(705, 497)",1.2733124577826536
101,"(145, 426)",-2.6187342550958443
1412,"(600, 158)",6.102189757887333
2315,"(346, 105)",1.5424273067322172
1860,"(290, 29)",-2.213508962768297
2156,"(259, 204)",0.482733737568742
511,"(35, 274)",0.8079614428131585
1212,"(525, 382)",2.179429226964763
2687,"(215, 359)",-0.9984384794522276
1752,"(341, 383)",-0.8495177141028846
1849,"(391, 258)",-0.3324933355042621
2355,"(769, 235)",1.881548483000364
2594,"(590, 85)",-2.003421881685333
2856,"(93, 240)",-2.3156432436333603
292,"(58, 228)",6.147777955123145
1475,"(654, 275)",5.354872106528125
698,"(541, 212)",3.6343838192346176
1271,"(387, 292)",3.082235509764591
3141,"(100, 111)",0.1530981300341252
2011,"(108, 220)",-0.8634003059266859
1074,"(254, 394)",3.0486593327706446
2365,"(387, 105)",0.0144509994571148
1221,"(783, 37)",-3.132586715453614
3126,"(385, 9)",-3.4575754167576576
1705,"(29, 410)",1.499397747948871
1814,"(15, 295)",4.524910751167615
2964,"(140, 343)",1.3373191199773409
1189,"(118, 219)",-0.6485584626362293
2738,"(810, 178)",-2.43285815155988
2286,"(429, 187)",-0.4913608069403859
1513,"(140, 397)",-7.307525681621509
1135,"(996, 273)",0.5172205078938615
3127,"(845, 6)",-1.512295098669424
450,"(594, 309)",1.8273024817253245
554,"(522, 43)",2.7951015897827367
1612,"(571, 476)",2.607211030009754
2589,"(697, 313)",0.9566985016551092
1182,"(381, 343)",6.4305232363404246
1888,"(984, 34)",1.4537409273758923
3001,"(214, 460)",4.1266826832972034
3259,"(609, 121)",0.6105998348731153
1539,"(899, 23)",-2.7106837209382237
780,"(280, 217)",4.276220793547714
2324,"(914, 237)",-0.0164064916513569
943,"(282, 349)",-0.9579801148603936
2021,"(112, 278)",-1.4988241618755154
1523,"(730, 388)",4.10773214601916
1916,"(845, 187)",-1.908825147905103
1822,"(134, 119)",4.916931822523946
807,"(271, 286)",2.3459109250423418
2530,"(456, 467)",2.7534413096925228
1445,"(964, 252)",3.717369324126713
279,"(948, 173)",0.7911236513886604
1237,"(783, 8)",-1.199941904719609
1300,"(245, 258)",0.0503895436355678
1004,"(601, 376)",3.471881208852845
182,"(612, 372)",4.491996884052519
320,"(121, 66)",1.0403753466433294
3034,"(806, 497)",2.4511077508159063
2871,"(594, 164)",-1.4447469887451585
915,"(637, 460)",1.5083695111157924
327,"(322, 343)",-1.8890251238409383
3023,"(905, 24)",4.6224122833705845
273,"(838, 328)",0.4890978864375383
2571,"(955, 67)",-1.5197429230930344
1395,"(882, 14)",-0.5046727455423309
2536,"(187, 77)",1.3401575763960016
3218,"(740, 485)",-1.6689806393644333
2372,"(700, 361)",-6.274777400505303
1652,"(532, 274)",-5.124875097929202
2030,"(824, 307)",3.9217457543748746
486,"(319, 204)",0.0383112944472054
3168,"(61, 451)",3.480961394996584
1900,"(371, 214)",3.340055928014776
493,"(318, 354)",2.623234096386739
1875,"(912, 432)",3.6377727100559847
288,"(5, 233)",0.0861653252623979
199,"(721, 75)",2.757878171502828
45,"(230, 323)",-7.592562266835773
1020,"(801, 361)",1.4010895533601273
3065,"(515, 44)",-4.331256366930472
334,"(367, 37)",-0.0548798251458971
91,"(72, 381)",-1.628270369107398
218,"(115, 217)",-0.3089237058991549
1516,"(448, 41)",1.2868560654946308
653,"(517, 316)",1.466966288841291
1775,"(822, 383)",5.01264974421932
2814,"(68, 212)",-1.289443587115791
2819,"(205, 379)",-4.022098780417446
2993,"(74, 159)",-7.481268517827667
3282,"(157, 391)",3.298692899029062
1636,"(698, 253)",-3.6662619158918055
2975,"(25, 249)",-2.309494866413432
1823,"(313, 386)",-1.081818288746952
464,"(856, 120)",1.281151162332477
2916,"(67, 337)",2.6914157714008184
2769,"(43, 329)",0.8125225323699762
2719,"(227, 92)",1.4331585993327105
765,"(2, 124)",-2.3469676578729333
1116,"(539, 265)",-1.9180959076725623
3248,"(735, 264)",2.7935772771345797
776,"(0, 494)",0.3162014773678221
2996,"(930, 139)",-0.6230720058677672
291,"(461, 389)",-0.0355132312330192
692,"(146, 325)",7.853688193379708
210,"(669, 162)",5.4606903853154725
874,"(919, 21)",-4.078152138246375
515,"(155, 316)",1.383811463840115
3052,"(596, 257)",-0.7625042061319788
2197,"(618, 74)",2.94088399720592
1384,"(722, 228)",-1.0550145404800777
2956,"(933, 140)",-3.1057164660043264
171,"(26, 341)",-0.9016313898940352
2347,"(654, 374)",-1.9768373868524116
2730,"(105, 342)",1.7444542024257788
417,"(990, 225)",-2.4170325594415063
491,"(216, 222)",0.8349601507039538
3253,"(982, 69)",-3.630580848451751
3133,"(428, 434)",-1.1001715561123189
818,"(464, 120)",1.0340993414090625
2136,"(462, 325)",6.626927717880022
3140,"(206, 232)",0.2894728930900362
2113,"(366, 402)",0.7857081032119815
3147,"(28, 361)",0.6175332862902345
188,"(95, 342)",1.1706100117545597
2348,"(557, 464)",1.520001016420343
1578,"(897, 178)",-1.355716119945809
308,"(875, 195)",-0.2628186188150148
2506,"(179, 496)",-2.011494947676788
455,"(737, 261)",0.895385518821245
1641,"(394, 25)",-0.0863257805452048
3125,"(237, 415)",1.6380569765086894
301,"(752, 234)",-0.5662301063339716
1130,"(66, 160)",-3.549714472545087
1685,"(895, 236)",-2.54285327918736
1674,"(3, 217)",1.7160035979133974
529,"(264, 263)",1.823424301204116
3286,"(141, 325)",4.873116635149443
2843,"(120, 91)",-2.957062402555369
3185,"(727, 21)",-1.538499198169359
1723,"(38, 419)",4.539213706957713
2836,"(488, 125)",-1.6778651083750011
2641,"(529, 135)",-0.4193415014561444
1773,"(318, 209)",1.2545157517386458
1303,"(757, 152)",3.7312102713269946
2426,"(766, 294)",0.1601425938656625
224,"(503, 389)",-1.874245670531236
2575,"(511, 17)",4.924809582353483
666,"(16, 451)",-1.1493850342870593
3268,"(165, 421)",2.865188939565677
373,"(927, 421)",-1.086555225870984
3214,"(374, 137)",-0.3816546852999624
933,"(900, 422)",-0.9708746495503654
2069,"(673, 25)",0.336025028645218
8,"(684, 209)",1.7714987004483456
538,"(696, 74)",-0.8939820099650668
439,"(712, 307)",2.320716172905256
2985,"(223, 67)",-2.4944394347776364
1680,"(209, 234)",-4.299563903448289
1744,"(456, 95)",5.619995485600055
867,"(139, 277)",-1.587182466417918
2297,"(409, 490)",1.0699067869181638
2898,"(801, 42)",0.7526328279964384
319,"(948, 105)",-0.1710786402546767
2033,"(207, 62)",1.7924457760752637
2068,"(680, 13)",-0.9490163993894614
2651,"(306, 311)",2.0941503246002244
2462,"(992, 36)",-0.9192207862898778
1575,"(5, 165)",1.045230812942158
1273,"(147, 97)",3.1329965023415065
338,"(308, 116)",-7.300810144291961
2232,"(54, 26)",0.3481974769249182
164,"(423, 376)",5.349214074730309
469,"(923, 224)",-0.2012916233121149
2838,"(391, 320)",-0.0613957528832972
3061,"(166, 410)",-0.0423681290029588
1981,"(263, 419)",8.767421266917387
2108,"(292, 470)",-1.7907318288342666
3160,"(375, 76)",-1.4684364594905612
567,"(818, 113)",2.928261840779588
1016,"(544, 225)",-0.7420945949903053
1642,"(3, 371)",-2.257534822430812
1064,"(573, 218)",-1.5794438117463572
2780,"(272, 177)",0.3871039607794506
3038,"(642, 60)",-1.114632350604766
1551,"(314, 247)",-2.4794708108532326
190,"(897, 73)",2.771683538460351
7,"(352, 193)",1.5445647054380611
2748,"(151, 140)",-0.9561885615382388
3154,"(414, 294)",-0.7160930621991787
1215,"(750, 279)",3.446701764748637
2943,"(557, 239)",1.7282003989585977
2731,"(253, 8)",2.824393281393616
2137,"(573, 201)",-0.9772894517741144
624,"(447, 110)",3.2843851873432053
2772,"(837, 466)",0.0530691090044405
3167,"(811, 219)",-0.1288421206571179
3320,"(789, 281)",-1.6572084292585452
216,"(734, 46)",0.6915802321773151
979,"(781, 10)",3.858262013567385
1517,"(483, 255)",1.7299716691316962
2141,"(96, 318)",1.3234231500075626
1711,"(453, 328)",-0.4329700700964708
957,"(297, 176)",0.0740582221366307
1327,"(429, 14)",0.7427368464111875
910,"(418, 19)",1.0815931031101016
1160,"(190, 360)",3.941711202924269
1378,"(558, 186)",0.3030240314094124
2826,"(884, 19)",2.043321973085212
2736,"(693, 212)",1.5633298431346807
2361,"(992, 325)",3.479650243082773
1520,"(509, 348)",0.03073438015446
424,"(888, 72)",-5.9272609932757305
2947,"(495, 171)",0.6950817826454371
77,"(676, 24)",2.481839288465692
1340,"(534, 143)",-0.0181820597695468
1602,"(774, 486)",-0.6473010930197042
2779,"(92, 347)",7.5145853653629295
1239,"(970, 57)",-0.1448003378450205
1336,"(370, 390)",-0.1407218758097524
2411,"(544, 269)",1.9554090275471536
3299,"(180, 115)",1.3912609735131116
2704,"(318, 308)",-1.145930675778606
1119,"(549, 457)",4.9353456395950746
452,"(444, 410)",0.0300060645417599
1499,"(313, 381)",-3.886399548604538
2482,"(811, 299)",2.3710539103515087
487,"(193, 71)",-2.191820985292737
3175,"(937, 449)",-3.708179566905717
3132,"(8, 187)",2.760874406897857
506,"(490, 463)",2.5173586558649466
1815,"(587, 33)",-2.336594518946215
395,"(643, 229)",-1.6130598522314454
1812,"(887, 227)",1.3819888502977076
756,"(842, 202)",-3.966672191952723
2198,"(837, 147)",-4.057004872035773
673,"(564, 273)",3.417366343811389
1282,"(700, 111)",-6.118887219483184
578,"(957, 186)",0.4006739846333354
936,"(762, 189)",-1.6157423678225875
30,"(172, 187)",2.4624134472415014
3242,"(626, 495)",-0.6770190337936102
6,"(45, 483)",-4.087066910665845
2698,"(306, 178)",-2.069298738770569
2617,"(58, 397)",1.7559580046240788
2760,"(952, 248)",-2.106114745162984
1890,"(604, 117)",3.7805680315964016
2093,"(485, 466)",-1.4371045562503606
769,"(494, 151)",1.8511853659187136
2997,"(818, 43)",0.897405350263339
443,"(214, 129)",2.642556636216541
2394,"(677, 286)",-3.6380850908429663
2216,"(604, 40)",4.518377714366961
1036,"(288, 367)",1.1521876172222236
2002,"(359, 326)",0.597294705493981
2928,"(390, 330)",-3.529089358343676
2604,"(182, 43)",-1.1164696945564887
1541,"(68, 387)",-0.2600397524980269
2980,"(248, 240)",2.675301331177805
2210,"(222, 344)",2.3657966845316905
1921,"(466, 114)",-0.3033071532396185
2595,"(287, 412)",0.9153190900419554
1914,"(229, 130)",0.8085310739531671
2055,"(496, 495)",-2.9210626148583607
62,"(905, 286)",0.3545517572835965
371,"(804, 399)",-0.1362676577976606
2262,"(840, 222)",-0.1336630556340518
70,"(3, 323)",0.5350462472654619
105,"(21, 317)",-1.1714325312129044
1350,"(694, 163)",-2.9227262086548387
3044,"(969, 158)",6.283180227316574
85,"(399, 290)",-0.7594316279151456
3305,"(836, 173)",-2.048870395235192
1079,"(514, 230)",-1.233276944499485
336,"(542, 9)",-1.781761284194552
1542,"(851, 388)",2.57441796059952
1565,"(192, 241)",-3.0450641751919587
392,"(932, 292)",2.0854144924000315
519,"(623, 190)",-3.56214614893077
1270,"(742, 263)",-0.2465976536184197
1576,"(52, 410)",-1.673060721570488
1734,"(643, 201)",4.22097157954564
1721,"(171, 238)",4.0557360499423885
968,"(844, 239)",-0.5275048511529514
1532,"(515, 345)",-1.0788507359631525
2708,"(568, 25)",-2.2445730747878234
955,"(939, 397)",-0.2675472836449094
2471,"(753, 130)",-0.4648886746134311
2514,"(397, 26)",1.0506771259795549
509,"(997, 431)",0.2736193394510592
2036,"(582, 22)",-1.2491383431600354
2110,"(811, 420)",0.6538376717043164
3221,"(664, 405)",-3.565301428098866
86,"(418, 143)",0.1232100040782047
27,"(956, 348)",1.7747115630105332
1077,"(542, 318)",0.805165642493434
441,"(806, 43)",0.7000014940496918
1165,"(168, 115)",-0.9965316218421316
1017,"(582, 167)",3.131777329170813
341,"(64, 449)",2.5042647267165634
3213,"(783, 329)",-0.5282160113805452
2625,"(508, 245)",-2.3600663044122263
3287,"(158, 37)",-3.516409740210105
1061,"(419, 211)",-5.821554679333944
1092,"(31, 399)",-0.2056904914394877
2998,"(847, 277)",-0.3236762207662154
82,"(809, 125)",-0.8461027094790423
2868,"(928, 248)",1.7533929464365765
1607,"(452, 159)",-0.2084368303364249
636,"(733, 448)",-0.6447084387205416
1774,"(298, 400)",4.341924316025918
2434,"(560, 289)",0.4410737465557878
920,"(368, 428)",-1.1460202230287266
2484,"(132, 302)",-2.389475238063099
2758,"(818, 411)",-0.9142132741839784
2317,"(229, 410)",-2.20026674239281
445,"(573, 76)",-2.720104894976344
3245,"(249, 313)",-1.589934527833654
2661,"(414, 149)",1.447259323867012
527,"(805, 196)",-0.1140277441662862
3174,"(174, 248)",0.4364635113952863
2460,"(888, 148)",-1.741992330777333
3304,"(797, 38)",2.163705020913637
972,"(322, 148)",-0.3466217835603663
1341,"(900, 213)",-1.93095603740162
1684,"(163, 84)",-1.0670700494389624
1349,"(451, 104)",-2.4364996529239757
178,"(815, 498)",-1.7289337424263245
2181,"(458, 273)",1.8658733257874192
92,"(481, 89)",2.304115871492014
2207,"(767, 252)",0.1230018327984085
1481,"(584, 475)",-2.376449771822966
609,"(467, 72)",-3.3089776176954704
833,"(522, 497)",1.7625047204565465
2459,"(58, 81)",-2.678455128584305
1561,"(768, 320)",-3.824921978002497
2119,"(505, 256)",3.603850996173537
3162,"(732, 17)",0.7844733620141745
12,"(774, 132)",-1.316411953817596
2099,"(651, 306)",-0.5589717003293065
1461,"(713, 488)",0.736881994183364
1469,"(389, 167)",1.6479841349228848
1579,"(893, 266)",0.755160917115898
2387,"(251, 374)",-2.9213354778362977
1639,"(288, 462)",2.596098772512463
286,"(92, 468)",-0.4565547242183105
90,"(233, 218)",-2.51220622577558
1194,"(292, 204)",0.3247311196196552
1042,"(371, 402)",1.3483107120150175
1796,"(748, 28)",3.8943303078801255
2246,"(69, 50)",-3.304396806758221
663,"(493, 350)",1.391872068076334
1015,"(296, 42)",3.5883798703322305
2407,"(50, 309)",1.0392924510862014
1988,"(861, 276)",-2.31014293775774
1853,"(64, 300)",1.2429715937655397
2909,"(984, 367)",-0.973194417302501
